State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Dibrugarh,31-01-2023,2023,1,,NRSC VIC MODEL,9.159171985,2023,25.69359585,20.83696383,,,0.000196456,0.047590275,0.015863425,9.494660239,31,5,0.5,0.866025404
Assam,Dibrugarh,01-02-2023,2023,2,0.015446183,NRSC VIC MODEL,9.081632119,2023,25.69359585,20.83696383,,0.015973986,,0.063036458,0.015759114,9.386400594,32,5,0.866025404,0.5
Assam,Dibrugarh,02-02-2023,2023,2,5.53E-05,NRSC VIC MODEL,8.988239139,2023,25.69359585,20.83696383,0.015446183,,0.010865878,0.05222588,0.01305647,9.282123175,33,5,0.866025404,0.5
Assam,Dibrugarh,03-02-2023,2023,2,,NRSC VIC MODEL,8.896074715,2023,25.69359585,20.83696383,5.53E-05,,0.020750411,0.031475469,0.010491823,9.180858844,34,5,0.866025404,0.5
Assam,Dibrugarh,04-02-2023,2023,2,,NRSC VIC MODEL,8.808125097,2023,25.69359585,20.83696383,,0.015446183,,0.031475469,0.010491823,9.083480868,35,5,0.866025404,0.5
Assam,Dibrugarh,05-02-2023,2023,2,0.001206709,NRSC VIC MODEL,8.731306603,2023,25.69359585,20.83696383,,5.53E-05,0.015973986,0.016708192,0.005569397,8.990604592,36,5,0.866025404,0.5
Assam,Dibrugarh,06-02-2023,2023,2,,NRSC VIC MODEL,8.654851394,2023,25.69359585,20.83696383,0.001206709,,,0.016708192,0.005569397,8.902771579,37,6,0.866025404,0.5
Assam,Dibrugarh,07-02-2023,2023,2,3.505555475,NRSC VIC MODEL,10.16675305,2023,25.69359585,20.83696383,,,,3.522263667,0.880565917,9.046711731,38,6,0.866025404,0.5
Assam,Dibrugarh,08-02-2023,2023,2,5.254398596,NRSC VIC MODEL,11.47930507,2023,25.69359585,20.83696383,3.505555475,0.001206709,0.015446183,8.76121608,2.19030402,9.389236438,39,6,0.866025404,0.5
Assam,Dibrugarh,09-02-2023,2023,2,1.430634592,NRSC VIC MODEL,11.64537185,2023,25.69359585,20.83696383,5.254398596,,5.53E-05,10.19179537,2.547948843,9.768826826,40,6,0.866025404,0.5
Assam,Dibrugarh,10-02-2023,2023,2,0.145636311,NRSC VIC MODEL,11.51850224,2023,25.69359585,20.83696383,1.430634592,3.505555475,,10.33743168,2.067486337,10.14345933,41,6,0.866025404,0.5
Assam,Dibrugarh,11-02-2023,2023,2,0.121720813,NRSC VIC MODEL,11.40288834,2023,25.69359585,20.83696383,0.145636311,5.254398596,,10.4591525,1.743192083,10.51413979,42,6,0.866025404,0.5
Assam,Dibrugarh,12-02-2023,2023,2,0.666519805,NRSC VIC MODEL,11.49909722,2023,25.69359585,20.83696383,0.121720813,1.430634592,0.001206709,11.12446559,1.854077599,10.90953845,43,6,0.866025404,0.5
Assam,Dibrugarh,13-02-2023,2023,2,6.642663719,NRSC VIC MODEL,13.80231054,2023,25.69359585,20.83696383,0.666519805,0.145636311,,17.76712931,2.53816133,11.64488976,44,7,0.866025404,0.5
Assam,Dibrugarh,14-02-2023,2023,2,0.001981363,NRSC VIC MODEL,13.47552625,2023,25.69359585,20.83696383,6.642663719,0.121720813,3.505555475,14.2635552,2.037650743,12.11757164,45,7,0.866025404,0.5
Assam,Dibrugarh,15-02-2023,2023,2,0.076015587,NRSC VIC MODEL,13.20679973,2023,25.69359585,20.83696383,0.001981363,0.666519805,5.254398596,9.08517219,1.297881741,12.3643566,46,7,0.866025404,0.5
Assam,Dibrugarh,16-02-2023,2023,2,3.08295713,NRSC VIC MODEL,14.20169389,2023,25.69359585,20.83696383,0.076015587,6.642663719,1.430634592,10.73749473,1.533927818,12.72954546,47,7,0.866025404,0.5
Assam,Dibrugarh,17-02-2023,2023,2,,NRSC VIC MODEL,13.84036438,2023,25.69359585,20.83696383,3.08295713,0.001981363,0.145636311,10.59185842,1.765309736,13.06124005,48,7,0.866025404,0.5
Assam,Dibrugarh,18-02-2023,2023,2,0.009283894,NRSC VIC MODEL,13.50439344,2023,25.69359585,20.83696383,,0.076015587,0.121720813,10.4794215,1.74657025,13.36145506,49,7,0.866025404,0.5
Assam,Dibrugarh,19-02-2023,2023,2,,NRSC VIC MODEL,13.18826,2023,25.69359585,20.83696383,0.009283894,3.08295713,0.666519805,9.812901693,1.962580339,13.60276403,50,7,0.866025404,0.5
Assam,Dibrugarh,20-02-2023,2023,2,0.70749344,NRSC VIC MODEL,13.216747,2023,25.69359585,20.83696383,,,6.642663719,3.877731414,0.775546283,13.5191121,51,8,0.866025404,0.5
Assam,Dibrugarh,21-02-2023,2023,2,1.343405394,NRSC VIC MODEL,13.24574846,2023,25.69359585,20.83696383,0.70749344,0.009283894,0.001981363,5.219155445,1.043831089,13.4862867,52,8,0.866025404,0.5
Assam,Dibrugarh,22-02-2023,2023,2,16.3349127,NRSC VIC MODEL,19.6960324,2023,25.69359585,20.83696383,1.343405394,,0.076015587,21.47805256,4.295610512,14.41331994,53,8,0.866025404,0.5
Assam,Dibrugarh,23-02-2023,2023,2,22.37807312,NRSC VIC MODEL,23.62506671,2023,25.69359585,20.83696383,16.3349127,0.70749344,3.08295713,40.77316855,8.15463371,15.75951606,54,8,0.866025404,0.5
Assam,Dibrugarh,24-02-2023,2023,2,0.090585387,NRSC VIC MODEL,20.86653447,2023,25.69359585,20.83696383,22.37807312,1.343405394,,40.86375394,6.810625656,16.76325464,55,8,0.866025404,0.5
Assam,Dibrugarh,26-02-2023,2023,2,0.046288742,NRSC VIC MODEL,19.10278146,2023,25.69359585,20.83696383,0.090585387,16.3349127,0.009283894,40.90075878,6.816793131,17.56302436,57,8,0.866025404,0.5
Assam,Dibrugarh,27-02-2023,2023,2,0.032106663,NRSC VIC MODEL,18.39045137,2023,25.69359585,20.83696383,0.046288742,22.37807312,,40.93286545,5.847552207,18.30619455,58,9,0.866025404,0.5
Assam,Dibrugarh,28-02-2023,2023,2,4.266894448,NRSC VIC MODEL,19.44926118,2023,25.69359585,20.83696383,0.032106663,0.090585387,0.70749344,44.49226645,6.356038065,19.19655372,59,9,0.866025404,0.5
Assam,Dibrugarh,01-03-2023,2023,3,0.016113491,NRSC VIC MODEL,18.61568719,2023,25.69359585,27.8326888,4.266894448,0.046288742,1.343405394,43.16497455,6.166424936,19.96368783,60,9,1,6.12E-17
Assam,Dibrugarh,02-03-2023,2023,3,0.012798596,NRSC VIC MODEL,17.96962177,2023,25.69359585,27.8326888,0.016113491,0.032106663,16.3349127,26.84286045,3.83469435,19.71705774,61,9,1,6.12E-17
Assam,Dibrugarh,03-03-2023,2023,3,0.000250691,NRSC VIC MODEL,17.32946383,2023,25.69359585,27.8326888,0.012798596,4.266894448,22.37807312,4.465038018,0.637862574,18.8176859,62,9,1,6.12E-17
Assam,Dibrugarh,04-03-2023,2023,3,0.000814268,NRSC VIC MODEL,16.74745624,2023,25.69359585,27.8326888,0.000250691,0.016113491,0.090585387,4.375266899,0.625038128,18.22924615,63,9,1,6.12E-17
Assam,Dibrugarh,05-03-2023,2023,3,,NRSC VIC MODEL,16.21927933,2023,25.69359585,27.8326888,0.000814268,0.012798596,0.046288742,4.328978157,0.72149636,17.81731727,64,9,1,6.12E-17
Assam,Dibrugarh,06-03-2023,2023,3,4.487154003,NRSC VIC MODEL,17.76044508,2023,25.69359585,27.8326888,,0.000250691,0.032106663,8.784025497,1.46400425,17.72731637,65,10,1,6.12E-17
Assam,Dibrugarh,07-03-2023,2023,3,1.642581424,NRSC VIC MODEL,17.53932921,2023,25.69359585,27.8326888,4.487154003,0.000814268,4.266894448,6.159712473,1.026618746,17.45446895,66,10,1,6.12E-17
Assam,Dibrugarh,08-03-2023,2023,3,,NRSC VIC MODEL,16.90417801,2023,25.69359585,27.8326888,1.642581424,,0.016113491,6.143598982,1.228719796,17.20996764,67,10,1,6.12E-17
Assam,Dibrugarh,09-03-2023,2023,3,,NRSC VIC MODEL,16.31756622,2023,25.69359585,27.8326888,,4.487154003,0.012798596,6.130800386,1.532700097,16.9739597,68,10,1,6.12E-17
Assam,Dibrugarh,11-03-2023,2023,3,0.000130971,NRSC VIC MODEL,15.29412393,2023,25.69359585,27.8326888,,1.642581424,0.000250691,6.130680666,1.532670167,16.68319686,70,10,1,6.12E-17
Assam,Dibrugarh,12-03-2023,2023,3,,NRSC VIC MODEL,14.82645289,2023,25.69359585,27.8326888,0.000130971,,0.000814268,6.129866398,2.043288799,16.40876781,71,10,1,6.12E-17
Assam,Dibrugarh,13-03-2023,2023,3,0.000131995,NRSC VIC MODEL,14.38530345,2023,25.69359585,27.8326888,,,,6.129998393,1.532499598,16.14677126,72,11,1,6.12E-17
Assam,Dibrugarh,14-03-2023,2023,3,0.00037464,NRSC VIC MODEL,13.98989211,2023,25.69359585,27.8326888,0.000131995,0.000130971,4.487154003,1.64321903,0.410804758,15.60812083,73,11,1,6.12E-17
Assam,Dibrugarh,15-03-2023,2023,3,4.045490892,NRSC VIC MODEL,15.40555116,2023,25.69359585,27.8326888,0.00037464,,1.642581424,4.046128498,1.011532125,15.3032954,74,11,1,6.12E-17
Assam,Dibrugarh,16-03-2023,2023,3,19.10910211,NRSC VIC MODEL,20.18414446,2023,25.69359585,27.8326888,4.045490892,0.000131995,,23.15523061,4.631046122,15.77186203,75,11,1,6.12E-17
Assam,Dibrugarh,17-03-2023,2023,3,0.000190187,NRSC VIC MODEL,18.71117226,2023,25.69359585,27.8326888,19.10910211,0.00037464,,23.1554208,3.859236799,16.11380575,76,11,1,6.12E-17
Assam,Dibrugarh,18-03-2023,2023,3,1.870235368,NRSC VIC MODEL,18.68837635,2023,25.69359585,27.8326888,0.000190187,4.045490892,0.000130971,25.02552519,4.170920865,16.59869895,77,11,1,6.12E-17
Assam,Dibrugarh,19-03-2023,2023,3,0.241190669,NRSC VIC MODEL,18.01717381,2023,25.69359585,27.8326888,1.870235368,19.10910211,,25.26671586,3.609530837,17.05451623,78,11,1,6.12E-17
Assam,Dibrugarh,20-03-2023,2023,3,12.17667705,NRSC VIC MODEL,22.06251823,2023,25.69359585,27.8326888,0.241190669,0.000190187,0.000131995,37.44326092,5.349037274,18.1512612,79,12,1,6.12E-17
Assam,Dibrugarh,21-03-2023,2023,3,15.30909943,NRSC VIC MODEL,23.68767182,2023,25.69359585,27.8326888,12.17667705,1.870235368,0.00037464,52.75198571,7.535997958,19.5366583,80,12,1,6.12E-17
Assam,Dibrugarh,22-03-2023,2023,3,14.70758479,NRSC VIC MODEL,23.74782137,2023,25.69359585,27.8326888,15.30909943,0.241190669,4.045490892,63.4140796,9.059154229,20.72841119,81,12,1,6.12E-17
Assam,Dibrugarh,23-03-2023,2023,3,22.61912562,NRSC VIC MODEL,25.61877891,2023,25.69359585,27.8326888,14.70758479,12.17667705,19.10910211,66.92410311,9.560586159,21.50478754,82,12,1,6.12E-17
Assam,Dibrugarh,24-03-2023,2023,3,9.453204496,NRSC VIC MODEL,23.78268128,2023,25.69359585,27.8326888,22.61912562,15.30909943,0.000190187,76.37711742,10.91101677,22.22928882,83,12,1,6.12E-17
Assam,Dibrugarh,25-03-2023,2023,3,2.426416796,NRSC VIC MODEL,22.35781709,2023,25.69359585,27.8326888,9.453204496,14.70758479,1.870235368,76.93329885,10.99047126,22.75349464,84,12,1,6.12E-17
Assam,Dibrugarh,26-03-2023,2023,3,4.756562481,NRSC VIC MODEL,22.56295156,2023,25.69359585,27.8326888,2.426416796,22.61912562,0.241190669,81.44867066,11.63552438,23.40289147,85,12,1,6.12E-17
Assam,Dibrugarh,27-03-2023,2023,3,10.57969082,NRSC VIC MODEL,23.40885964,2023,25.69359585,27.8326888,4.756562481,9.453204496,12.17667705,79.85168443,11.40738349,23.59522595,86,13,1,6.12E-17
Assam,Dibrugarh,28-03-2023,2023,3,10.99087736,NRSC VIC MODEL,23.62785901,2023,25.69359585,27.8326888,10.57969082,2.426416796,15.30909943,75.53346236,10.79049462,23.58668127,87,13,1,6.12E-17
Assam,Dibrugarh,29-03-2023,2023,3,1.871232297,NRSC VIC MODEL,22.18338003,2023,25.69359585,27.8326888,10.99087736,4.756562481,14.70758479,62.69710987,8.956729981,23.36318965,88,13,1,6.12E-17
Assam,Dibrugarh,30-03-2023,2023,3,1.009668235,NRSC VIC MODEL,21.42567125,2023,25.69359585,27.8326888,1.871232297,10.57969082,22.61912562,41.08765249,5.869664641,22.76417427,89,13,1,6.12E-17
Assam,Dibrugarh,31-03-2023,2023,3,0.000171633,NRSC VIC MODEL,20.35242781,2023,25.69359585,27.8326888,1.009668235,10.99087736,9.453204496,31.63461962,4.519231375,22.27413806,90,13,1,6.12E-17
Assam,Dibrugarh,01-04-2023,2023,4,0.003234717,NRSC VIC MODEL,19.72267239,2023,25.69359585,27.8326888,0.000171633,1.871232297,2.426416796,29.21143754,4.173062506,21.89768881,91,13,0.866025404,-0.5
Assam,Dibrugarh,02-04-2023,2023,4,28.18304799,NRSC VIC MODEL,25.9754116,2023,25.69359585,27.8326888,0.003234717,1.009668235,4.756562481,52.63792305,7.519703293,22.3851831,92,13,0.866025404,-0.5
Assam,Dibrugarh,03-04-2023,2023,4,28.93396254,NRSC VIC MODEL,27.07685549,2023,25.69359585,27.8326888,28.18304799,0.000171633,10.57969082,70.99219477,10.14174211,22.90918251,93,14,0.866025404,-0.5
Assam,Dibrugarh,04-04-2023,2023,4,2.928671044,NRSC VIC MODEL,25.18025557,2023,25.69359585,27.8326888,28.93396254,0.003234717,10.99087736,62.92998846,8.989998351,23.13095345,94,14,0.866025404,-0.5
Assam,Dibrugarh,05-04-2023,2023,4,17.07373135,NRSC VIC MODEL,26.31707782,2023,25.69359585,27.8326888,2.928671044,28.18304799,1.871232297,78.13248751,11.16178393,23.7214817,95,14,0.866025404,-0.5
Assam,Dibrugarh,06-04-2023,2023,4,5.606624553,NRSC VIC MODEL,24.79908992,2023,25.69359585,27.8326888,17.07373135,28.93396254,1.009668235,82.72944383,11.81849198,24.20339866,96,14,0.866025404,-0.5
Assam,Dibrugarh,07-04-2023,2023,4,0.039357746,NRSC VIC MODEL,23.27303,2023,25.69359585,27.8326888,5.606624553,2.928671044,0.000171633,82.76862994,11.82408999,24.62062754,97,14,0.866025404,-0.5
Assam,Dibrugarh,08-04-2023,2023,4,,NRSC VIC MODEL,21.93897959,2023,25.69359585,27.8326888,0.039357746,17.07373135,0.003234717,82.76539522,13.79423254,24.93724286,98,14,0.866025404,-0.5
Assam,Dibrugarh,09-04-2023,2023,4,,NRSC VIC MODEL,20.85262887,2023,25.69359585,27.8326888,,5.606624553,28.18304799,54.58234723,10.91646945,24.20541675,99,14,0.866025404,-0.5
Assam,Dibrugarh,10-04-2023,2023,4,,NRSC VIC MODEL,19.85619312,2023,25.69359585,27.8326888,,0.039357746,28.93396254,25.64838469,6.412096173,23.17389356,100,15,0.866025404,-0.5
Assam,Dibrugarh,11-04-2023,2023,4,0.00178296,NRSC VIC MODEL,18.9839516,2023,25.69359585,27.8326888,,,2.928671044,22.72149661,5.680374152,22.28870727,101,15,0.866025404,-0.5
Assam,Dibrugarh,12-04-2023,2023,4,0.003884347,NRSC VIC MODEL,18.15970842,2023,25.69359585,27.8326888,0.00178296,,17.07373135,5.651649606,1.412912402,21.12336879,102,15,0.866025404,-0.5
Assam,Dibrugarh,13-04-2023,2023,4,,NRSC VIC MODEL,17.38123199,2023,25.69359585,27.8326888,0.003884347,,5.606624553,0.045025053,0.015008351,20.0636748,103,15,0.866025404,-0.5
Assam,Dibrugarh,14-04-2023,2023,4,0.003356919,NRSC VIC MODEL,16.70909973,2023,25.69359585,27.8326888,,0.00178296,0.039357746,0.009024226,0.003008075,19.12597047,104,15,0.866025404,-0.5
Assam,Dibrugarh,15-04-2023,2023,4,,NRSC VIC MODEL,16.04520458,2023,25.69359585,27.8326888,0.003356919,0.003884347,,0.009024226,0.003008075,18.28400262,105,15,0.866025404,-0.5
Assam,Dibrugarh,16-04-2023,2023,4,,NRSC VIC MODEL,15.44022646,2023,25.69359585,27.8326888,,,,0.009024226,0.003008075,17.51080227,106,15,0.866025404,-0.5
Assam,Dibrugarh,17-04-2023,2023,4,1.012877195,NRSC VIC MODEL,15.35219658,2023,25.69359585,27.8326888,,0.003356919,,1.021901421,0.255475355,16.86737419,107,16,0.866025404,-0.5
Assam,Dibrugarh,18-04-2023,2023,4,0.239671208,NRSC VIC MODEL,14.93333447,2023,25.69359585,27.8326888,1.012877195,,0.00178296,1.259789669,0.314947417,16.2887146,108,16,0.866025404,-0.5
Assam,Dibrugarh,19-04-2023,2023,4,9.945439113,NRSC VIC MODEL,17.62299369,2023,25.69359585,27.8326888,0.239671208,,0.003884347,11.20134444,2.800336109,16.21204107,109,16,0.866025404,-0.5
Assam,Dibrugarh,20-04-2023,2023,4,14.89776462,NRSC VIC MODEL,20.60797052,2023,25.69359585,27.8326888,9.945439113,1.012877195,,26.09910906,5.219821811,16.67300372,110,16,0.866025404,-0.5
Assam,Dibrugarh,21-04-2023,2023,4,13.38009937,NRSC VIC MODEL,22.71811763,2023,25.69359585,27.8326888,14.89776462,0.239671208,0.003356919,39.47585151,7.895170301,17.53143485,111,16,0.866025404,-0.5
Assam,Dibrugarh,22-04-2023,2023,4,0.757217754,NRSC VIC MODEL,21.24953283,2023,25.69359585,27.8326888,13.38009937,9.945439113,,40.23306926,6.705511543,18.27491031,112,16,0.866025404,-0.5
Assam,Dibrugarh,23-04-2023,2023,4,4.517248679,NRSC VIC MODEL,21.32941024,2023,25.69359585,27.8326888,0.757217754,14.89776462,,44.75031794,6.392902563,19.11622228,113,16,0.866025404,-0.5
Assam,Dibrugarh,24-04-2023,2023,4,12.23717378,NRSC VIC MODEL,23.35098101,2023,25.69359585,27.8326888,4.517248679,13.38009937,1.012877195,55.97461452,7.996373503,20.25890577,114,17,0.866025404,-0.5
Assam,Dibrugarh,25-04-2023,2023,4,0.068588202,NRSC VIC MODEL,21.68849297,2023,25.69359585,27.8326888,12.23717378,0.757217754,0.239671208,55.80353152,7.971933074,21.22392841,115,17,0.866025404,-0.5
Assam,Dibrugarh,26-04-2023,2023,4,4.366121441,NRSC VIC MODEL,22.16457532,2023,25.69359585,27.8326888,0.068588202,4.517248679,9.945439113,50.22421385,7.174887692,21.87272579,116,17,0.866025404,-0.5
Assam,Dibrugarh,27-04-2023,2023,4,0.618350614,NRSC VIC MODEL,21.06160482,2023,25.69359585,27.8326888,4.366121441,12.23717378,14.89776462,35.94479984,5.134971406,21.93753069,117,17,0.866025404,-0.5
Assam,Dibrugarh,28-04-2023,2023,4,5.157617468,NRSC VIC MODEL,21.6539208,2023,25.69359585,27.8326888,0.618350614,0.068588202,13.38009937,27.72231794,3.960331134,21.78550257,118,17,0.866025404,-0.5
Assam,Dibrugarh,29-04-2023,2023,4,1.613111349,NRSC VIC MODEL,21.16140061,2023,25.69359585,27.8326888,5.157617468,4.366121441,0.757217754,28.57821153,4.082601648,21.77291225,119,17,0.866025404,-0.5
Assam,Dibrugarh,30-04-2023,2023,4,2.858158702,NRSC VIC MODEL,21.21036428,2023,25.69359585,27.8326888,1.613111349,0.618350614,4.517248679,26.91912156,3.845588794,21.75590569,120,17,0.866025404,-0.5
Assam,Dibrugarh,01-05-2023,2023,5,2.219570404,NRSC VIC MODEL,20.91683343,2023,25.69359585,27.8326888,2.858158702,5.157617468,12.23717378,16.90151818,2.414502597,21.40817032,121,18,0.5,-0.866025404
Assam,Dibrugarh,02-05-2023,2023,5,1.572770843,NRSC VIC MODEL,20.4826666,2023,25.69359585,27.8326888,2.219570404,1.613111349,0.068588202,18.40570082,2.629385832,21.23590941,122,18,0.5,-0.866025404
Assam,Dibrugarh,03-05-2023,2023,5,8.505751821,NRSC VIC MODEL,22.28914961,2023,25.69359585,27.8326888,1.572770843,2.858158702,4.366121441,22.5453312,3.2207616,21.25370574,123,18,0.5,-0.866025404
Assam,Dibrugarh,04-05-2023,2023,5,4.962160709,NRSC VIC MODEL,22.3290255,2023,25.69359585,27.8326888,8.505751821,2.219570404,0.618350614,26.8891413,3.841305899,21.43476583,124,18,0.5,-0.866025404
Assam,Dibrugarh,05-05-2023,2023,5,2.411227328,NRSC VIC MODEL,21.62441623,2023,25.69359585,27.8326888,4.962160709,1.572770843,5.157617468,24.14275116,3.448964451,21.43055089,125,18,0.5,-0.866025404
Assam,Dibrugarh,06-05-2023,2023,5,15.15983539,NRSC VIC MODEL,24.96986429,2023,25.69359585,27.8326888,2.411227328,8.505751821,1.613111349,37.6894752,5.384210742,21.97461713,126,18,0.5,-0.866025404
Assam,Dibrugarh,07-05-2023,2023,5,6.717845723,NRSC VIC MODEL,23.74072344,2023,25.69359585,27.8326888,15.15983539,4.962160709,2.858158702,41.54916222,5.935594603,22.33609701,127,18,0.5,-0.866025404
Assam,Dibrugarh,08-05-2023,2023,5,8.396177638,NRSC VIC MODEL,24.31088767,2023,25.69359585,27.8326888,6.717845723,2.411227328,2.219570404,47.72576945,6.817967065,22.82096191,128,19,0.5,-0.866025404
Assam,Dibrugarh,09-05-2023,2023,5,1.671276954,NRSC VIC MODEL,23.01281965,2023,25.69359585,27.8326888,8.396177638,15.15983539,1.572770843,47.82427556,6.832039366,23.18241234,129,19,0.5,-0.866025404
Assam,Dibrugarh,10-05-2023,2023,5,3.03902835,NRSC VIC MODEL,22.56061569,2023,25.69359585,27.8326888,1.671276954,6.717845723,8.505751821,42.35755209,6.05107887,23.22119321,130,19,0.5,-0.866025404
Assam,Dibrugarh,11-05-2023,2023,5,0.234402789,NRSC VIC MODEL,21.3545349,2023,25.69359585,27.8326888,3.03902835,8.396177638,4.962160709,37.62979417,5.375684882,23.08198027,131,19,0.5,-0.866025404
Assam,Dibrugarh,12-05-2023,2023,5,1.354902854,NRSC VIC MODEL,20.73231803,2023,25.69359585,27.8326888,0.234402789,1.671276954,2.411227328,36.5734697,5.224781385,22.95453767,132,19,0.5,-0.866025404
Assam,Dibrugarh,13-05-2023,2023,5,0.044512533,NRSC VIC MODEL,19.66093936,2023,25.69359585,27.8326888,1.354902854,3.03902835,15.15983539,21.45814684,3.065449549,22.19611982,133,19,0.5,-0.866025404
Assam,Dibrugarh,14-05-2023,2023,5,0.131263176,NRSC VIC MODEL,19.0037845,2023,25.69359585,27.8326888,0.044512533,0.234402789,6.717845723,14.87156429,2.124509185,21.51941426,134,19,0.5,-0.866025404
Assam,Dibrugarh,15-05-2023,2023,5,4.308779992,NRSC VIC MODEL,19.69818418,2023,25.69359585,27.8326888,0.131263176,1.354902854,8.396177638,10.78416665,1.540595235,20.86045662,135,20,0.5,-0.866025404
Assam,Dibrugarh,16-05-2023,2023,5,14.33337422,NRSC VIC MODEL,23.75266277,2023,25.69359585,27.8326888,4.308779992,0.044512533,1.671276954,23.44626391,3.349466273,20.96614849,136,20,0.5,-0.866025404
Assam,Dibrugarh,17-05-2023,2023,5,24.37695635,NRSC VIC MODEL,25.8191499,2023,25.69359585,27.8326888,14.33337422,0.131263176,3.03902835,44.78419191,6.397741702,21.43165338,137,20,0.5,-0.866025404
Assam,Dibrugarh,18-05-2023,2023,5,5.335741903,NRSC VIC MODEL,24.18453742,2023,25.69359585,27.8326888,24.37695635,4.308779992,0.234402789,49.88553103,7.126504433,21.83593945,138,20,0.5,-0.866025404
Assam,Dibrugarh,19-05-2023,2023,5,3.346239823,NRSC VIC MODEL,23.81258393,2023,25.69359585,27.8326888,5.335741903,14.33337422,1.354902854,51.876868,7.410981142,22.27597744,139,20,0.5,-0.866025404
Assam,Dibrugarh,20-05-2023,2023,5,11.67719402,NRSC VIC MODEL,25.11537085,2023,25.69359585,27.8326888,3.346239823,24.37695635,0.044512533,63.50954948,9.072792783,23.05518194,140,20,0.5,-0.866025404
Assam,Dibrugarh,21-05-2023,2023,5,26.33745465,NRSC VIC MODEL,26.94579371,2023,25.69359585,27.8326888,11.67719402,5.335741903,0.131263176,89.71574096,12.81653442,24.18975468,141,20,0.5,-0.866025404
Assam,Dibrugarh,22-05-2023,2023,5,9.799450683,NRSC VIC MODEL,26.70024378,2023,25.69359585,27.8326888,26.33745465,3.346239823,4.308779992,95.20641165,13.60091595,25.19004891,142,21,0.5,-0.866025404
Assam,Dibrugarh,23-05-2023,2023,5,0.049196331,NRSC VIC MODEL,24.66743805,2023,25.69359585,27.8326888,9.799450683,11.67719402,14.33337422,80.92223376,11.56031911,25.32073109,143,21,0.5,-0.866025404
Assam,Dibrugarh,24-05-2023,2023,5,3.633050265,NRSC VIC MODEL,23.67899068,2023,25.69359585,27.8326888,0.049196331,26.33745465,24.37695635,60.17832768,8.596903954,25.01499406,144,21,0.5,-0.866025404
Assam,Dibrugarh,25-05-2023,2023,5,0.683136398,NRSC VIC MODEL,22.41031812,2023,25.69359585,27.8326888,3.633050265,9.799450683,5.335741903,55.52572217,7.932246024,24.76153416,145,21,0.5,-0.866025404
Assam,Dibrugarh,26-05-2023,2023,5,7.011787986,NRSC VIC MODEL,23.67567987,2023,25.69359585,27.8326888,0.683136398,0.049196331,3.346239823,59.19127033,8.455895762,24.74197644,146,21,0.5,-0.866025404
Assam,Dibrugarh,27-05-2023,2023,5,4.098352034,NRSC VIC MODEL,23.12015889,2023,25.69359585,27.8326888,7.011787986,3.633050265,11.67719402,51.61242835,7.37320405,24.45694616,147,21,0.5,-0.866025404
Assam,Dibrugarh,28-05-2023,2023,5,0.792873542,NRSC VIC MODEL,24.73420008,2023,25.69359585,27.8326888,4.098352034,0.683136398,26.33745465,26.06784724,3.723978177,24.14100421,148,21,0.5,-0.866025404
Assam,Dibrugarh,29-05-2023,2023,5,0.03051939,NRSC VIC MODEL,23.00883184,2023,25.69359585,27.8326888,0.792873542,7.011787986,9.799450683,16.29891595,2.328416564,23.61365965,149,22,0.5,-0.866025404
Assam,Dibrugarh,30-05-2023,2023,5,,NRSC VIC MODEL,21.42376412,2023,25.69359585,27.8326888,0.03051939,4.098352034,0.049196331,16.24971962,2.708286603,23.15027766,150,22,0.5,-0.866025404
Assam,Dibrugarh,31-05-2023,2023,5,,NRSC VIC MODEL,20.113122,2023,25.69359585,27.8326888,,0.792873542,3.633050265,12.61666935,2.52333387,22.64086785,151,22,0.5,-0.866025404
Assam,Dibrugarh,01-06-2023,2023,6,0.008928205,NRSC VIC MODEL,19.04092361,2023,25.69359585,28.15605216,,0.03051939,0.683136398,11.94246116,2.388492231,22.15952577,152,22,1.22E-16,-1
Assam,Dibrugarh,02-06-2023,2023,6,1.554718401,NRSC VIC MODEL,18.69232693,2023,25.69359585,28.15605216,0.008928205,,7.011787986,6.485391572,1.297078314,21.44761821,153,22,1.22E-16,-1
Assam,Dibrugarh,03-06-2023,2023,6,1.610724913,NRSC VIC MODEL,18.21443793,2023,25.69359585,28.15605216,1.554718401,,4.098352034,3.997764451,0.79955289,20.74680093,154,22,1.22E-16,-1
Assam,Dibrugarh,04-06-2023,2023,6,0.374353452,NRSC VIC MODEL,17.54053636,2023,25.69359585,28.15605216,1.610724913,0.008928205,0.792873542,3.579244361,0.715848872,19.71913468,155,22,1.22E-16,-1
Assam,Dibrugarh,05-06-2023,2023,6,0.009726101,NRSC VIC MODEL,16.70712598,2023,25.69359585,28.15605216,0.374353452,1.554718401,0.03051939,3.558451072,0.711690214,18.81889099,156,23,1.22E-16,-1
Assam,Dibrugarh,06-06-2023,2023,6,6.63E-07,NRSC VIC MODEL,15.95602852,2023,25.69359585,28.15605216,0.009726101,1.610724913,,3.558451735,0.593075289,18.0377859,157,23,1.22E-16,-1
